shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2018,383,10,0,3,16,6,7,709,
2018,383,10,0,3,16,6,8,683,
2018,383,10,0,3,16,6,9,522,
2018,383,10,0,3,16,6,10,632,
2018,383,10,0,3,16,6,11,590,
2018,383,10,0,3,16,6,12,685,
2018,383,10,0,3,16,6,13,613,
2018,383,10,0,3,16,6,14,516,
2018,383,10,0,3,16,6,15,460,
2018,383,10,0,3,16,6,16,432,
2018,383,10,0,3,16,6,17,280,
2018,383,10,0,3,16,6,18,221,
2018,383,10,0,3,16,6,19,120,
2018,383,10,0,3,16,6,20,130,
2018,383,10,0,3,16,6,21,187,
2018,383,10,0,3,16,6,22,142,
2018,383,10,0,3,16,6,23,67,
2018,383,10,0,3,17,7,0,31,
2018,383,10,0,3,17,7,1,32,
2018,383,10,0,3,17,7,2,42,
2018,383,10,0,3,17,7,3,26,
2018,383,10,0,3,17,7,4,31,
2018,383,10,0,3,17,7,5,33,
2018,383,10,0,3,17,7,6,131,
2018,383,10,0,3,17,7,7,106,
2018,383,10,0,3,17,7,8,260,
2018,383,10,0,3,17,7,9,455,
2018,383,10,0,3,17,7,10,621,
2018,383,10,0,3,17,7,11,536,
2018,383,10,0,3,17,7,12,500,
2018,383,10,0,3,17,7,13,511,
2018,383,10,0,3,17,7,14,531,
2018,383,10,0,3,17,7,15,500,
2018,383,10,0,3,17,7,16,446,
2018,383,10,0,3,17,7,17,296,
2018,383,10,0,3,17,7,18,338,
2018,383,10,0,3,17,7,19,489,
2018,383,10,0,3,17,7,20,400,
2018,383,10,0,3,17,7,21,265,
2018,383,10,0,3,17,7,22,203,
2018,383,10,0,3,17,7,23,128,
2018,383,10,0,3,18,1,0,85,
2018,383,10,0,3,18,1,1,54,
2018,383,10,0,3,18,1,2,48,
2018,383,10,0,3,18,1,3,54,
2018,383,10,0,3,18,1,4,102,
2018,383,10,0,3,18,1,5,287,
2018,383,10,0,3,18,1,6,812,
2018,383,10,0,3,18,1,7,1314,
2018,383,10,0,3,18,1,8,864,
2018,383,10,0,3,18,1,9,743,
2018,383,10,0,3,18,1,10,687,
2018,383,10,0,3,18,1,11,658,
2018,383,10,0,3,18,1,12,672,
2018,383,10,0,3,18,1,13,705,
2018,383,10,0,3,18,1,14,824,
2018,383,10,0,3,18,1,15,865,
2018,383,10,0,3,18,1,16,903,
2018,383,10,0,3,18,1,17,1010,
2018,383,10,0,3,18,1,18,855,
2018,383,10,0,3,18,1,19,602,
2018,383,10,0,3,18,1,20,445,
2018,383,10,0,3,18,1,21,263,
2018,383,10,0,3,18,1,22,243,
2018,383,10,0,3,18,1,23,136,
2018,383,10,0,3,19,2,0,73,
2018,383,10,0,3,19,2,1,33,
2018,383,10,0,3,19,2,2,26,
2018,383,10,0,3,19,2,3,43,
2018,383,10,0,3,19,2,4,124,
2018,383,10,0,3,19,2,5,290,
2018,383,10,0,3,19,2,6,820,
2018,383,10,0,3,19,2,7,1337,
2018,383,10,0,3,19,2,8,987,
2018,383,10,0,3,19,2,9,759,
2018,383,10,0,3,19,2,10,684,
2018,383,10,0,3,19,2,11,628,
2018,383,10,0,3,19,2,12,792,
2018,383,10,0,3,19,2,13,819,
2018,383,10,0,3,19,2,14,797,
2018,383,10,0,3,19,2,15,946,
2018,383,10,0,3,19,2,16,897,
2018,383,10,0,3,19,2,17,813,
2018,383,10,0,3,19,2,18,746,
2018,383,10,0,3,19,2,19,584,
2018,383,10,0,3,19,2,20,450,
2018,383,10,0,3,19,2,21,288,
2018,383,10,0,3,19,2,22,207,
2018,383,10,0,3,19,2,23,160,
2018,383,10,0,3,20,3,0,76,
2018,383,10,0,3,20,3,1,52,
2018,383,10,0,3,20,3,2,34,
2018,383,10,0,3,20,3,3,53,
2018,383,10,0,3,20,3,4,103,
2018,383,10,0,3,20,3,5,285,
2018,383,10,0,3,20,3,6,800,
2018,383,10,0,3,20,3,7,1259,
2018,383,10,0,3,20,3,8,925,
2018,383,10,0,3,20,3,9,689,
2018,383,10,0,3,20,3,10,702,
2018,383,10,0,3,20,3,11,646,
2018,383,10,0,3,20,3,12,725,
2018,383,10,0,3,20,3,13,773,
2018,383,10,0,3,20,3,14,746,
2018,383,10,0,3,20,3,15,974,
2018,383,10,0,3,20,3,16,1005,
2018,383,10,0,3,20,3,17,858,
2018,383,10,0,3,20,3,18,707,
2018,383,10,0,3,20,3,19,505,
2018,383,10,0,3,20,3,20,407,
2018,383,10,0,3,20,3,21,268,
2018,383,10,0,3,20,3,22,228,
2018,383,10,0,3,20,3,23,197,
2018,383,10,0,3,21,4,0,81,
2018,383,10,0,3,21,4,1,39,
2018,383,10,0,3,21,4,2,53,
2018,383,10,0,3,21,4,3,53,
2018,383,10,0,3,21,4,4,101,
2018,383,10,0,3,21,4,5,323,
2018,383,10,0,3,21,4,6,857,
2018,383,10,0,3,21,4,7,1309,
2018,383,10,0,3,21,4,8,943,
2018,383,10,0,3,21,4,9,780,
2018,383,10,0,3,21,4,10,647,
2018,383,10,0,3,21,4,11,670,
2018,383,10,0,3,21,4,12,694,
2018,383,10,0,3,21,4,13,732,
2018,383,10,0,3,21,4,14,832,
2018,383,10,0,3,21,4,15,1014,
2018,383,10,0,3,21,4,16,944,
2018,383,10,0,3,21,4,17,872,
2018,383,10,0,3,21,4,18,684,
2018,383,10,0,3,21,4,19,600,
2018,383,10,0,3,21,4,20,389,
2018,383,10,0,3,21,4,21,305,
2018,383,10,0,3,21,4,22,231,
2018,383,10,0,3,21,4,23,158,
2018,386,9,0,5,28,2,0,31,
2018,386,9,0,5,28,2,1,15,
2018,386,9,0,5,28,2,2,4,
2018,386,9,0,5,28,2,3,8,
2018,386,9,0,5,28,2,4,15,
2018,386,9,0,5,28,2,5,78,
2018,386,9,0,5,28,2,6,368,
2018,386,9,0,5,28,2,7,814,
2018,386,9,0,5,28,2,8,542,
2018,386,9,0,5,28,2,9,273,
2018,386,9,0,5,28,2,10,186,
2018,386,9,0,5,28,2,11,172,
2018,386,9,0,5,28,2,12,210,
2018,386,9,0,5,28,2,13,231,
2018,386,9,0,5,28,2,14,346,
2018,386,9,0,5,28,2,15,434,
2018,386,9,0,5,28,2,16,430,
2018,386,9,0,5,28,2,17,337,
2018,386,9,0,5,28,2,18,267,
2018,386,9,0,5,28,2,19,216,
2018,386,9,0,5,28,2,20,158,
2018,386,9,0,5,28,2,21,100,
2018,386,9,0,5,28,2,22,90,
2018,386,9,0,5,28,2,23,65,
2018,386,9,0,5,29,3,0,31,
2018,386,9,0,5,29,3,1,15,
2018,386,9,0,5,29,3,2,7,
2018,386,9,0,5,29,3,3,6,
2018,386,9,0,5,29,3,4,11,
2018,386,9,0,5,29,3,5,62,
2018,386,9,0,5,29,3,6,384,
2018,386,9,0,5,29,3,7,789,
2018,386,9,0,5,29,3,8,485,
2018,386,9,0,5,29,3,9,212,
2018,386,9,0,5,29,3,10,173,
2018,386,9,0,5,29,3,11,173,
2018,386,9,0,5,29,3,12,202,
2018,386,9,0,5,29,3,13,252,
2018,386,9,0,5,29,3,14,337,
2018,386,9,0,5,29,3,15,470,
2018,386,9,0,5,29,3,16,383,
2018,386,9,0,5,29,3,17,325,
2018,386,9,0,5,29,3,18,248,
2018,386,9,0,5,29,3,19,194,
2018,386,9,0,5,29,3,20,157,
2018,386,9,0,5,29,3,21,91,
2018,386,9,0,5,29,3,22,98,
2018,386,9,0,5,29,3,23,66,
2018,386,9,0,5,30,4,0,19,
2018,386,9,0,5,30,4,1,10,
2018,386,9,0,5,30,4,2,1,
2018,386,9,0,5,30,4,3,3,
2018,386,9,0,5,30,4,4,12,
2018,386,9,0,5,30,4,5,75,
2018,386,9,0,5,30,4,6,393,
2018,386,9,0,5,30,4,7,794,
2018,386,9,0,5,30,4,8,510,
2018,386,9,0,5,30,4,9,264,
2018,386,9,0,5,30,4,10,158,
2018,386,9,0,5,30,4,11,192,
2018,386,9,0,5,30,4,12,216,
2018,386,9,0,5,30,4,13,262,
2018,386,9,0,5,30,4,14,372,
2018,386,9,0,5,30,4,15,461,
2018,386,9,0,5,30,4,16,406,
2018,386,9,0,5,30,4,17,293,
2018,386,9,0,5,30,4,18,274,
2018,386,9,0,5,30,4,19,212,
2018,386,9,0,5,30,4,20,147,
2018,386,9,0,5,30,4,21,93,
2018,386,9,0,5,30,4,22,75,
2018,386,9,0,5,30,4,23,75,
2018,386,9,0,5,31,5,0,16,
2018,386,9,0,5,31,5,1,12,
2018,386,9,0,5,31,5,2,6,
2018,386,9,0,5,31,5,3,4,
2018,386,9,0,5,31,5,4,16,
2018,386,9,0,5,31,5,5,55,
2018,386,9,0,5,31,5,6,377,
2018,386,9,0,5,31,5,7,743,
2018,386,9,0,5,31,5,8,394,
2018,386,9,0,5,31,5,9,224,
2018,386,9,0,5,31,5,10,159,
2018,386,9,0,5,31,5,11,196,
2018,386,9,0,5,31,5,12,196,
2018,386,9,0,5,31,5,13,228,
2018,386,9,0,5,31,5,14,325,
2018,386,9,0,5,31,5,15,496,
2018,386,9,0,5,31,5,16,348,
2018,386,9,0,5,31,5,17,290,
2018,386,9,0,5,31,5,18,236,
2018,386,9,0,5,31,5,19,204,
2018,386,9,0,5,31,5,20,133,
2018,386,9,0,5,31,5,21,119,
2018,386,9,0,5,31,5,22,95,
2018,386,9,0,5,31,5,23,101,
2018,386,9,0,6,1,6,0,59,
2018,386,9,0,6,1,6,1,35,
2018,386,9,0,6,1,6,2,28,
2018,386,9,0,6,1,6,3,22,
2018,386,9,0,6,1,6,4,19,
2018,386,9,0,6,1,6,5,28,
2018,386,9,0,6,1,6,6,103,
2018,386,9,0,6,1,6,7,171,
2018,386,9,0,6,1,6,8,147,
2018,386,9,0,6,1,6,9,127,
2018,386,9,0,6,1,6,10,182,
2018,386,9,0,6,1,6,11,214,
2018,386,9,0,6,1,6,12,224,
2018,386,9,0,6,1,6,13,207,
2018,386,9,0,6,1,6,14,251,
2018,386,9,0,6,1,6,15,227,
2018,386,9,0,6,1,6,16,198,
2018,386,9,0,6,1,6,17,238,
2018,386,9,0,6,1,6,18,158,
2018,386,9,0,6,1,6,19,90,
2018,386,9,0,6,1,6,20,44,
2018,386,9,0,6,1,6,21,91,
2018,386,9,0,6,1,6,22,86,
2018,386,9,0,6,1,6,23,48,
2018,386,9,0,6,2,7,0,32,
2018,386,9,0,6,2,7,1,16,
2018,386,9,0,6,2,7,2,18,
2018,386,9,0,6,2,7,3,11,
2018,386,9,0,6,2,7,4,19,
2018,386,9,0,6,2,7,5,49,
2018,386,9,0,6,2,7,6,54,
2018,386,9,0,6,2,7,7,111,
2018,386,9,0,6,2,7,8,100,
2018,386,9,0,6,2,7,9,127,
2018,386,9,0,6,2,7,10,168,
2018,386,9,0,6,2,7,11,161,
2018,386,9,0,6,2,7,12,201,
2018,386,9,0,6,2,7,13,154,
2018,386,9,0,6,2,7,14,196,
2018,386,9,0,6,2,7,15,186,
2018,386,9,0,6,2,7,16,138,
2018,386,9,0,6,2,7,17,115,
2018,386,9,0,6,2,7,18,115,
2018,386,9,0,6,2,7,19,98,
2018,386,9,0,6,2,7,20,141,
2018,386,9,0,6,2,7,21,150,
2018,386,9,0,6,2,7,22,80,
2018,386,9,0,6,2,7,23,72,
2018,386,9,0,6,3,1,0,31,
2018,386,9,0,6,3,1,1,23,
2018,386,9,0,6,3,1,2,11,
2018,386,9,0,6,3,1,3,8,
2018,386,9,0,6,3,1,4,12,
2018,386,9,0,6,3,1,5,77,
2018,386,9,0,6,3,1,6,432,
2018,386,9,0,6,3,1,7,756,
2018,386,9,0,6,3,1,8,467,
2018,386,9,0,6,3,1,9,258,
2018,386,9,0,6,3,1,10,190,
2018,386,9,0,6,3,1,11,158,
2018,386,9,0,6,3,1,12,211,
2018,386,9,0,6,3,1,13,230,
2018,386,9,0,6,3,1,14,334,
2018,386,9,0,6,3,1,15,463,
2018,386,9,0,6,3,1,16,355,
2018,386,9,0,6,3,1,17,312,
2018,386,9,0,6,3,1,18,227,
2018,386,9,0,6,3,1,19,208,
2018,386,9,0,6,3,1,20,137,
2018,386,9,0,6,3,1,21,90,
2018,386,9,0,6,3,1,22,80,
2018,386,9,0,6,3,1,23,87,
2018,386,10,0,5,28,2,0,70,
2018,386,10,0,5,28,2,1,48,
2018,386,10,0,5,28,2,2,30,
2018,386,10,0,5,28,2,3,24,
2018,386,10,0,5,28,2,4,47,
2018,386,10,0,5,28,2,5,148,
2018,386,10,0,5,28,2,6,654,
2018,386,10,0,5,28,2,7,1314,
2018,386,10,0,5,28,2,8,1039,
2018,386,10,0,5,28,2,9,654,
2018,386,10,0,5,28,2,10,549,
2018,386,10,0,5,28,2,11,533,
2018,386,10,0,5,28,2,12,558,
2018,386,10,0,5,28,2,13,583,
2018,386,10,0,5,28,2,14,850,
2018,386,10,0,5,28,2,15,952,
2018,386,10,0,5,28,2,16,847,
2018,386,10,0,5,28,2,17,697,
2018,386,10,0,5,28,2,18,613,
2018,386,10,0,5,28,2,19,463,
2018,386,10,0,5,28,2,20,368,
2018,386,10,0,5,28,2,21,248,
2018,386,10,0,5,28,2,22,221,
2018,386,10,0,5,28,2,23,145,
2018,386,10,0,5,29,3,0,72,
2018,386,10,0,5,29,3,1,43,
2018,386,10,0,5,29,3,2,18,
2018,386,10,0,5,29,3,3,18,
2018,386,10,0,5,29,3,4,28,
2018,386,10,0,5,29,3,5,145,
2018,386,10,0,5,29,3,6,681,
2018,386,10,0,5,29,3,7,1339,
2018,386,10,0,5,29,3,8,977,
2018,386,10,0,5,29,3,9,677,
2018,386,10,0,5,29,3,10,561,
2018,386,10,0,5,29,3,11,552,
2018,386,10,0,5,29,3,12,590,
2018,386,10,0,5,29,3,13,685,
2018,386,10,0,5,29,3,14,767,
2018,386,10,0,5,29,3,15,1050,
2018,386,10,0,5,29,3,16,829,
2018,386,10,0,5,29,3,17,725,
2018,386,10,0,5,29,3,18,603,
2018,386,10,0,5,29,3,19,545,
2018,386,10,0,5,29,3,20,369,
2018,386,10,0,5,29,3,21,262,
2018,386,10,0,5,29,3,22,204,
2018,386,10,0,5,29,3,23,149,
2018,386,10,0,5,30,4,0,56,
2018,386,10,0,5,30,4,1,39,
2018,386,10,0,5,30,4,2,29,
2018,386,10,0,5,30,4,3,18,
2018,386,10,0,5,30,4,4,43,
2018,386,10,0,5,30,4,5,140,
2018,386,10,0,5,30,4,6,691,
2018,386,10,0,5,30,4,7,1315,
2018,386,10,0,5,30,4,8,977,
2018,386,10,0,5,30,4,9,725,
2018,386,10,0,5,30,4,10,590,
2018,386,10,0,5,30,4,11,566,
2018,386,10,0,5,30,4,12,616,
2018,386,10,0,5,30,4,13,643,
2018,386,10,0,5,30,4,14,825,
2018,386,10,0,5,30,4,15,1066,
2018,386,10,0,5,30,4,16,833,
2018,386,10,0,5,30,4,17,629,
2018,386,10,0,5,30,4,18,633,
2018,386,10,0,5,30,4,19,565,
2018,386,10,0,5,30,4,20,391,
2018,386,10,0,5,30,4,21,239,
2018,386,10,0,5,30,4,22,192,
2018,386,10,0,5,30,4,23,181,
2018,386,10,0,5,31,5,0,66,
2018,386,10,0,5,31,5,1,40,
2018,386,10,0,5,31,5,2,32,
2018,386,10,0,5,31,5,3,23,
2018,386,10,0,5,31,5,4,34,
2018,386,10,0,5,31,5,5,132,
2018,386,10,0,5,31,5,6,657,
2018,386,10,0,5,31,5,7,1397,
2018,386,10,0,5,31,5,8,905,
2018,386,10,0,5,31,5,9,601,
2018,386,10,0,5,31,5,10,475,
2018,386,10,0,5,31,5,11,511,
2018,386,10,0,5,31,5,12,543,
2018,386,10,0,5,31,5,13,667,
2018,386,10,0,5,31,5,14,817,
2018,386,10,0,5,31,5,15,1091,
2018,386,10,0,5,31,5,16,841,
2018,386,10,0,5,31,5,17,630,
2018,386,10,0,5,31,5,18,495,
2018,386,10,0,5,31,5,19,481,
2018,386,10,0,5,31,5,20,367,
2018,386,10,0,5,31,5,21,246,
2018,386,10,0,5,31,5,22,224,
2018,386,10,0,5,31,5,23,204,
2018,386,10,0,6,1,6,0,169,
2018,386,10,0,6,1,6,1,92,
2018,386,10,0,6,1,6,2,40,
2018,386,10,0,6,1,6,3,30,
2018,386,10,0,6,1,6,4,50,
2018,386,10,0,6,1,6,5,69,
2018,386,10,0,6,1,6,6,210,
2018,386,10,0,6,1,6,7,317,
2018,386,10,0,6,1,6,8,340,
2018,386,10,0,6,1,6,9,320,
2018,386,10,0,6,1,6,10,370,
2018,386,10,0,6,1,6,11,459,
2018,386,10,0,6,1,6,12,464,
2018,386,10,0,6,1,6,13,440,
2018,386,10,0,6,1,6,14,472,
2018,386,10,0,6,1,6,15,460,
2018,386,10,0,6,1,6,16,482,
2018,386,10,0,6,1,6,17,465,
2018,386,10,0,6,1,6,18,343,
2018,386,10,0,6,1,6,19,222,
2018,386,10,0,6,1,6,20,133,
2018,386,10,0,6,1,6,21,149,
2018,386,10,0,6,1,6,22,213,
2018,386,10,0,6,1,6,23,123,
2018,386,10,0,6,2,7,0,64,
2018,386,10,0,6,2,7,1,45,
2018,386,10,0,6,2,7,2,44,
2018,386,10,0,6,2,7,3,21,
2018,386,10,0,6,2,7,4,35,
2018,386,10,0,6,2,7,5,62,
2018,386,10,0,6,2,7,6,109,
2018,386,10,0,6,2,7,7,151,
2018,386,10,0,6,2,7,8,175,
2018,386,10,0,6,2,7,9,312,
2018,386,10,0,6,2,7,10,358,
2018,386,10,0,6,2,7,11,374,
2018,386,10,0,6,2,7,12,456,
2018,386,10,0,6,2,7,13,453,
2018,386,10,0,6,2,7,14,446,
2018,386,10,0,6,2,7,15,437,
2018,386,10,0,6,2,7,16,392,
2018,386,10,0,6,2,7,17,323,
2018,386,10,0,6,2,7,18,329,
2018,386,10,0,6,2,7,19,277,
2018,386,10,0,6,2,7,20,294,
2018,386,10,0,6,2,7,21,330,
2018,386,10,0,6,2,7,22,255,
2018,386,10,0,6,2,7,23,180,
2018,386,10,0,6,3,1,0,102,
2018,386,10,0,6,3,1,1,57,
2018,386,10,0,6,3,1,2,31,
2018,386,10,0,6,3,1,3,20,
2018,386,10,0,6,3,1,4,37,
2018,386,10,0,6,3,1,5,149,
2018,386,10,0,6,3,1,6,666,
2018,386,10,0,6,3,1,7,1317,
2018,386,10,0,6,3,1,8,1037,
2018,386,10,0,6,3,1,9,660,
2018,386,10,0,6,3,1,10,530,
2018,386,10,0,6,3,1,11,527,
2018,386,10,0,6,3,1,12,542,
2018,386,10,0,6,3,1,13,623,
2018,386,10,0,6,3,1,14,788,
2018,386,10,0,6,3,1,15,1004,
2018,386,10,0,6,3,1,16,738,
2018,386,10,0,6,3,1,17,633,
2018,386,10,0,6,3,1,18,544,
2018,386,10,0,6,3,1,19,473,
2018,386,10,0,6,3,1,20,290,
2018,386,10,0,6,3,1,21,205,
2018,386,10,0,6,3,1,22,170,
2018,386,10,0,6,3,1,23,161,
2018,386,20,0,5,27,1,0,63,4
2018,386,20,0,5,27,1,1,39,4
2018,386,20,0,5,27,1,2,27,4
2018,386,20,0,5,27,1,3,11,4
2018,386,20,0,5,27,1,4,26,4
2018,386,20,0,5,27,1,5,85,4
2018,386,20,0,5,27,1,6,428,4
2018,386,20,0,5,27,1,7,1186,4
2018,386,20,0,5,27,1,8,984,4
2018,386,20,0,5,27,1,9,600,4
2018,386,20,0,5,27,1,10,408,4
2018,386,20,0,5,27,1,11,380,4
2018,386,20,0,5,27,1,12,421,4
2018,386,20,0,5,27,1,13,476,4
2018,386,20,0,5,27,1,14,617,4
2018,386,20,0,5,27,1,15,873,
2018,386,20,0,5,27,1,16,790,
2018,386,20,0,5,27,1,17,608,
2018,386,20,0,5,27,1,18,465,
2018,386,20,0,5,27,1,19,444,
2018,386,20,0,5,27,1,20,332,
2018,386,20,0,5,27,1,21,233,
2018,386,20,0,5,27,1,22,164,
2018,386,20,0,5,27,1,23,136,
2018,386,20,0,5,28,2,0,48,
2018,386,20,0,5,28,2,1,32,
2018,386,20,0,5,28,2,2,33,
2018,386,20,0,5,28,2,3,7,
2018,386,20,0,5,28,2,4,25,
2018,386,20,0,5,28,2,5,95,
2018,386,20,0,5,28,2,6,427,
2018,386,20,0,5,28,2,7,1224,
2018,386,20,0,5,28,2,8,1116,
2018,386,20,0,5,28,2,9,734,
2018,386,20,0,5,28,2,10,459,
2018,386,20,0,5,28,2,11,365,
2018,386,20,0,5,28,2,12,405,
2018,386,20,0,5,28,2,13,467,
2018,386,20,0,5,28,2,14,641,
2018,386,20,0,5,28,2,15,858,
2018,386,20,0,5,28,2,16,729,
2018,386,20,0,5,28,2,17,603,
2018,386,20,0,5,28,2,18,540,
2018,386,20,0,5,28,2,19,429,
2018,386,20,0,5,28,2,20,355,
2018,386,20,0,5,28,2,21,246,
2018,386,20,0,5,28,2,22,220,
2018,386,20,0,5,28,2,23,189,
2018,386,20,0,5,29,3,0,74,
2018,386,20,0,5,29,3,1,42,
2018,386,20,0,5,29,3,2,22,
2018,386,20,0,5,29,3,3,10,
2018,386,20,0,5,29,3,4,26,
2018,386,20,0,5,29,3,5,77,
2018,386,20,0,5,29,3,6,425,
2018,386,20,0,5,29,3,7,1244,
2018,386,20,0,5,29,3,8,924,
2018,386,20,0,5,29,3,9,519,
2018,386,20,0,5,29,3,10,399,
2018,386,20,0,5,29,3,11,352,
2018,386,20,0,5,29,3,12,438,
2018,386,20,0,5,29,3,13,449,
2018,386,20,0,5,29,3,14,568,
2018,386,20,0,5,29,3,15,928,
2018,386,20,0,5,29,3,16,734,
2018,386,20,0,5,29,3,17,658,
2018,386,20,0,5,29,3,18,578,
2018,386,20,0,5,29,3,19,479,
2018,386,20,0,5,29,3,20,360,
2018,386,20,0,5,29,3,21,240,
2018,386,20,0,5,29,3,22,196,
2018,386,20,0,5,29,3,23,154,
2018,386,20,0,5,30,4,0,55,
2018,386,20,0,5,30,4,1,30,
2018,386,20,0,5,30,4,2,29,
2018,386,20,0,5,30,4,3,12,
2018,386,20,0,5,30,4,4,24,
2018,386,20,0,5,30,4,5,85,
2018,386,20,0,5,30,4,6,449,
2018,386,20,0,5,30,4,7,1171,
2018,386,20,0,5,30,4,8,1014,
2018,386,20,0,5,30,4,9,611,
2018,386,20,0,5,30,4,10,413,
2018,386,20,0,5,30,4,11,408,
2018,386,20,0,5,30,4,12,398,
2018,386,20,0,5,30,4,13,490,
2018,386,20,0,5,30,4,14,660,
2018,386,20,0,5,30,4,15,809,
2018,386,20,0,5,30,4,16,793,
2018,386,20,0,5,30,4,17,633,
2018,386,20,0,5,30,4,18,546,
2018,386,20,0,5,30,4,19,543,
2018,386,20,0,5,30,4,20,366,
2018,386,20,0,5,30,4,21,244,
2018,386,20,0,5,30,4,22,203,
2018,386,20,0,5,30,4,23,145,
2018,386,20,0,5,31,5,0,75,
2018,386,20,0,5,31,5,1,51,
2018,386,20,0,5,31,5,2,25,
2018,386,20,0,5,31,5,3,15,
2018,386,20,0,5,31,5,4,27,
2018,386,20,0,5,31,5,5,83,
2018,386,20,0,5,31,5,6,409,
2018,386,20,0,5,31,5,7,1107,
2018,386,20,0,5,31,5,8,882,
2018,386,20,0,5,31,5,9,535,
2018,386,20,0,5,31,5,10,360,
2018,386,20,0,5,31,5,11,394,
2018,386,20,0,5,31,5,12,444,
2018,386,20,0,5,31,5,13,499,
2018,386,20,0,5,31,5,14,598,
2018,386,20,0,5,31,5,15,969,
2018,386,20,0,5,31,5,16,874,
2018,386,20,0,5,31,5,17,588,
2018,386,20,0,5,31,5,18,474,
2018,386,20,0,5,31,5,19,494,
2018,386,20,0,5,31,5,20,368,
2018,386,20,0,5,31,5,21,265,
2018,386,20,0,5,31,5,22,250,
2018,386,20,0,5,31,5,23,298,
2018,386,20,0,6,1,6,0,209,
2018,386,20,0,6,1,6,1,91,
2018,386,20,0,6,1,6,2,51,
2018,386,20,0,6,1,6,3,43,
2018,386,20,0,6,1,6,4,46,
2018,386,20,0,6,1,6,5,62,
2018,386,20,0,6,1,6,6,163,
2018,386,20,0,6,1,6,7,357,
2018,386,20,0,6,1,6,8,388,
2018,386,20,0,6,1,6,9,320,
2018,386,20,0,6,1,6,10,426,
2018,386,20,0,6,1,6,11,497,
2018,386,20,0,6,1,6,12,511,
2018,386,20,0,6,1,6,13,438,
2018,386,20,0,6,1,6,14,467,
2018,386,20,0,6,1,6,15,453,
2018,386,20,0,6,1,6,16,539,
2018,386,20,0,6,1,6,17,604,
2018,386,20,0,6,1,6,18,434,
2018,386,20,0,6,1,6,19,233,
2018,386,20,0,6,1,6,20,167,
2018,386,20,0,6,1,6,21,173,
2018,386,20,0,6,1,6,22,192,
2018,386,20,0,6,1,6,23,119,
2018,386,20,0,6,2,7,0,64,
2018,386,20,0,6,2,7,1,29,
2018,386,20,0,6,2,7,2,34,
2018,386,20,0,6,2,7,3,14,
2018,386,20,0,6,2,7,4,10,
2018,386,20,0,6,2,7,5,44,
2018,386,20,0,6,2,7,6,100,
2018,386,20,0,6,2,7,7,152,
2018,386,20,0,6,2,7,8,163,
2018,386,20,0,6,2,7,9,279,
2018,386,20,0,6,2,7,10,308,
2018,386,20,0,6,2,7,11,352,
2018,386,20,0,6,2,7,12,445,
2018,386,20,0,6,2,7,13,411,
2018,386,20,0,6,2,7,14,375,4
2018,386,20,0,6,2,7,15,388,4
2018,386,20,0,6,2,7,16,347,4
2018,386,20,0,6,2,7,17,308,4
2018,386,20,0,6,2,7,18,334,4
2018,386,20,0,6,2,7,19,344,4
2018,386,20,0,6,2,7,20,446,4
2018,386,20,0,6,2,7,21,248,4
2018,386,20,0,6,2,7,22,234,4
2018,386,20,0,6,2,7,23,223,4
2018,395,10,0,10,11,5,0,11,
2018,395,10,0,10,11,5,1,6,
2018,395,10,0,10,11,5,2,4,
2018,395,10,0,10,11,5,3,4,
2018,395,10,0,10,11,5,4,8,
2018,395,10,0,10,11,5,5,27,
2018,395,10,0,10,11,5,6,125,
2018,395,10,0,10,11,5,7,318,
2018,395,10,0,10,11,5,8,273,
2018,395,10,0,10,11,5,9,175,
2018,395,10,0,10,11,5,10,129,
2018,395,10,0,10,11,5,11,113,
2018,395,10,0,10,11,5,12,157,
2018,395,10,0,10,11,5,13,150,
2018,395,10,0,10,11,5,14,194,
2018,395,10,0,10,11,5,15,348,
2018,395,10,0,10,11,5,16,385,
2018,395,10,0,10,11,5,17,199,
2018,395,10,0,10,11,5,18,200,
2018,395,10,0,10,11,5,19,134,
2018,395,10,0,10,11,5,20,75,
2018,395,10,0,10,11,5,21,63,
2018,395,10,0,10,11,5,22,41,
2018,395,10,0,10,11,5,23,48,
2018,395,10,0,10,12,6,0,27,
2018,395,10,0,10,12,6,1,18,
2018,395,10,0,10,12,6,2,16,
2018,395,10,0,10,12,6,3,19,
2018,395,10,0,10,12,6,4,27,
2018,395,10,0,10,12,6,5,31,
2018,395,10,0,10,12,6,6,86,
2018,395,10,0,10,12,6,7,76,
2018,395,10,0,10,12,6,8,108,
2018,395,10,0,10,12,6,9,146,
2018,395,10,0,10,12,6,10,173,
2018,395,10,0,10,12,6,11,165,
2018,395,10,0,10,12,6,12,167,
2018,395,10,0,10,12,6,13,158,
2018,395,10,0,10,12,6,14,142,
2018,395,10,0,10,12,6,15,113,
2018,395,10,0,10,12,6,16,162,
2018,395,10,0,10,12,6,17,168,
2018,395,10,0,10,12,6,18,75,
2018,395,10,0,10,12,6,19,41,
2018,395,10,0,10,12,6,20,24,
2018,395,10,0,10,12,6,21,40,
2018,395,10,0,10,12,6,22,58,
2018,395,10,0,10,12,6,23,15,
2018,395,10,0,10,13,7,0,25,
2018,395,10,0,10,13,7,1,12,
2018,395,10,0,10,13,7,2,10,
2018,395,10,0,10,13,7,3,5,
2018,395,10,0,10,13,7,4,8,
2018,395,10,0,10,13,7,5,14,
