shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2015,461,40,2,5,31,1,11,1147,
2015,461,40,2,5,31,1,12,1228,
2015,461,40,2,5,31,1,13,1368,
2015,461,40,2,5,31,1,14,1389,
2015,461,40,2,5,31,1,15,1611,
2015,461,40,2,5,31,1,16,1768,
2015,461,40,2,5,31,1,17,1662,
2015,461,40,2,5,31,1,18,1512,
2015,461,40,2,5,31,1,19,1378,
2015,461,40,2,5,31,1,20,1189,
2015,461,40,2,5,31,1,21,885,
2015,461,40,2,5,31,1,22,593,
2015,461,40,2,5,31,1,23,516,
2015,461,48,1,5,19,3,0,235,
2015,461,48,1,5,19,3,1,141,
2015,461,48,1,5,19,3,2,101,
2015,461,48,1,5,19,3,3,78,
2015,461,48,1,5,19,3,4,70,
2015,461,48,1,5,19,3,5,239,
2015,461,48,1,5,19,3,6,1030,
2015,461,48,1,5,19,3,7,2049,
2015,461,48,1,5,19,3,8,2259,
2015,461,48,1,5,19,3,9,1865,
2015,461,48,1,5,19,3,10,1331,
2015,461,48,1,5,19,3,11,1182,
2015,461,48,1,5,19,3,12,1188,
2015,461,48,1,5,19,3,13,1184,
2015,461,48,1,5,19,3,14,1231,
2015,461,48,1,5,19,3,15,1526,
2015,461,48,1,5,19,3,16,1984,
2015,461,48,1,5,19,3,17,1707,
2015,461,48,1,5,19,3,18,1531,
2015,461,48,1,5,19,3,19,1328,
2015,461,48,1,5,19,3,20,1106,
2015,461,48,1,5,19,3,21,717,
2015,461,48,1,5,19,3,22,450,
2015,461,48,1,5,19,3,23,438,
2015,461,48,1,5,20,4,0,248,
2015,461,48,1,5,20,4,1,129,
2015,461,48,1,5,20,4,2,87,
2015,461,48,1,5,20,4,3,63,
2015,461,48,1,5,20,4,4,80,
2015,461,48,1,5,20,4,5,231,
2015,461,48,1,5,20,4,6,1031,
2015,461,48,1,5,20,4,7,1998,
2015,461,48,1,5,20,4,8,2388,
2015,461,48,1,5,20,4,9,1942,
2015,461,48,1,5,20,4,10,1349,
2015,461,48,1,5,20,4,11,1246,
2015,461,48,1,5,20,4,12,1307,
2015,461,48,1,5,20,4,13,1238,
2015,461,48,1,5,20,4,14,1355,
2015,461,48,1,5,20,4,15,1274,
2015,461,48,1,5,20,4,16,1974,
2015,461,48,1,5,20,4,17,1764,
2015,461,48,1,5,20,4,18,1651,
2015,461,48,1,5,20,4,19,1350,
2015,461,48,1,5,20,4,20,1076,
2015,461,48,1,5,20,4,21,592,
2015,461,48,1,5,20,4,22,440,
2015,461,48,1,5,20,4,23,370,
2015,461,48,1,5,21,5,0,290,
2015,461,48,1,5,21,5,1,160,
2015,461,48,1,5,21,5,2,98,
2015,461,48,1,5,21,5,3,104,
2015,461,48,1,5,21,5,4,95,
2015,461,48,1,5,21,5,5,216,
2015,461,48,1,5,21,5,6,1075,
2015,461,48,1,5,21,5,7,2074,
2015,461,48,1,5,21,5,8,2385,
2015,461,48,1,5,21,5,9,1881,
2015,461,48,1,5,21,5,10,1329,
2015,461,48,1,5,21,5,11,1233,
2015,461,48,1,5,21,5,12,1408,
2015,461,48,1,5,21,5,13,1340,
2015,461,48,1,5,21,5,14,1394,
2015,461,48,1,5,21,5,15,1618,
2015,461,48,1,5,21,5,16,1814,
2015,461,48,1,5,21,5,17,1886,
2015,461,48,1,5,21,5,18,1630,
2015,461,48,1,5,21,5,19,1389,
2015,461,48,1,5,21,5,20,1037,
2015,461,48,1,5,21,5,21,795,
2015,461,48,1,5,21,5,22,568,
2015,461,48,1,5,21,5,23,452,
2015,461,48,1,5,22,6,0,381,
2015,461,48,1,5,22,6,1,258,
2015,461,48,1,5,22,6,2,164,
2015,461,48,1,5,22,6,3,132,
2015,461,48,1,5,22,6,4,122,
2015,461,48,1,5,22,6,5,155,
2015,461,48,1,5,22,6,6,398,
2015,461,48,1,5,22,6,7,846,
2015,461,48,1,5,22,6,8,1098,
2015,461,48,1,5,22,6,9,1099,
2015,461,48,1,5,22,6,10,1127,
2015,461,48,1,5,22,6,11,1164,
2015,461,48,1,5,22,6,12,1302,
2015,461,48,1,5,22,6,13,1161,
2015,461,48,1,5,22,6,14,850,
2015,461,48,1,5,22,6,15,669,
2015,461,48,1,5,22,6,16,672,
2015,461,48,1,5,22,6,17,587,
2015,461,48,1,5,22,6,18,686,
2015,461,48,1,5,22,6,19,543,
2015,461,48,1,5,22,6,20,331,
2015,461,48,1,5,22,6,21,348,
2015,461,48,1,5,22,6,22,400,
2015,461,48,1,5,22,6,23,279,
2015,461,48,1,5,23,7,0,163,
2015,461,48,1,5,23,7,1,117,
2015,461,48,1,5,23,7,2,78,
2015,461,48,1,5,23,7,3,75,
2015,461,48,1,5,23,7,4,52,
2015,461,48,1,5,23,7,5,43,
2015,461,48,1,5,23,7,6,56,
2015,461,48,1,5,23,7,7,85,
2015,461,48,1,5,23,7,8,111,
2015,461,48,1,5,23,7,9,217,
2015,461,48,1,5,23,7,10,341,
2015,461,48,1,5,23,7,11,380,
2015,461,48,1,5,23,7,12,452,
2015,461,48,1,5,23,7,13,443,
2015,461,48,1,5,23,7,14,412,
2015,461,48,1,5,23,7,15,509,
2015,461,48,1,5,23,7,16,464,
2015,461,48,1,5,23,7,17,503,
2015,461,48,1,5,23,7,18,653,
2015,461,48,1,5,23,7,19,736,
2015,461,48,1,5,23,7,20,474,
2015,461,48,1,5,23,7,21,402,
2015,461,48,1,5,23,7,22,542,
2015,461,48,1,5,23,7,23,574,
2015,461,48,1,5,24,1,0,259,4
2015,461,48,1,5,24,1,1,132,4
2015,461,48,1,5,24,1,2,91,
2015,461,48,1,5,24,1,3,87,4
2015,461,48,1,5,24,1,4,81,4
2015,461,48,1,5,24,1,5,236,4
2015,461,48,1,5,24,1,6,1072,4
2015,461,48,1,5,24,1,7,2028,4
2015,461,48,1,5,24,1,8,2309,4
2015,461,48,1,5,24,1,9,1899,4
2015,461,48,1,5,24,1,10,1311,4
2015,461,48,1,5,24,1,11,1216,4
2015,461,48,1,5,24,1,12,1285,4
2015,461,48,1,5,24,1,13,1250,4
2015,461,48,1,5,24,1,14,1316,4
2015,461,48,1,5,24,1,15,1482,4
2015,461,48,1,5,24,1,16,1910,4
2015,461,48,1,5,24,1,17,1774,4
2015,461,48,1,5,24,1,18,1563,4
2015,461,48,1,5,24,1,19,1331,4
2015,461,48,1,5,24,1,20,1032,4
2015,461,48,1,5,24,1,21,676,4
2015,461,48,1,5,24,1,22,451,4
2015,461,48,1,5,24,1,23,394,4
2015,461,48,1,5,25,2,0,241,
2015,461,48,1,5,25,2,1,128,
2015,461,48,1,5,25,2,2,93,
2015,461,48,1,5,25,2,3,95,
2015,461,48,1,5,25,2,4,87,
2015,461,48,1,5,25,2,5,240,
2015,461,48,1,5,25,2,6,1111,
2015,461,48,1,5,25,2,7,1918,
2015,461,48,1,5,25,2,8,2195,
2015,461,48,1,5,25,2,9,1874,
2015,461,48,1,5,25,2,10,1288,
2015,461,48,1,5,25,2,11,1203,
2015,461,48,1,5,25,2,12,1237,
2015,461,48,1,5,25,2,13,1236,
2015,461,48,1,5,25,2,14,1284,
2015,461,48,1,5,25,2,15,1511,
2015,461,48,1,5,25,2,16,1855,
2015,461,48,1,5,25,2,17,1767,
2015,461,48,1,5,25,2,18,1540,
2015,461,48,1,5,25,2,19,1286,
2015,461,48,1,5,25,2,20,988,
2015,461,48,1,5,25,2,21,620,
2015,461,48,1,5,25,2,22,381,
2015,461,48,1,5,25,2,23,361,
2015,461,48,2,5,19,3,0,360,
2015,461,48,2,5,19,3,1,174,
2015,461,48,2,5,19,3,2,134,
2015,461,48,2,5,19,3,3,130,
2015,461,48,2,5,19,3,4,176,
2015,461,48,2,5,19,3,5,347,
2015,461,48,2,5,19,3,6,1413,
2015,461,48,2,5,19,3,7,2179,
2015,461,48,2,5,19,3,8,2012,
2015,461,48,2,5,19,3,9,1562,
2015,461,48,2,5,19,3,10,1278,
2015,461,48,2,5,19,3,11,1157,
2015,461,48,2,5,19,3,12,1243,
2015,461,48,2,5,19,3,13,1426,
2015,461,48,2,5,19,3,14,1543,
2015,461,48,2,5,19,3,15,2036,
2015,461,48,2,5,19,3,16,2019,
2015,461,48,2,5,19,3,17,2070,
2015,461,48,2,5,19,3,18,2010,
2015,461,48,2,5,19,3,19,1770,
2015,461,48,2,5,19,3,20,1467,
2015,461,48,2,5,19,3,21,1045,
2015,461,48,2,5,19,3,22,840,
2015,461,48,2,5,19,3,23,730,
2015,461,48,2,5,20,4,0,407,
2015,461,48,2,5,20,4,1,188,
2015,461,48,2,5,20,4,2,155,
2015,461,48,2,5,20,4,3,121,
2015,461,48,2,5,20,4,4,178,
2015,461,48,2,5,20,4,5,340,
2015,461,48,2,5,20,4,6,1465,
2015,461,48,2,5,20,4,7,2489,
2015,461,48,2,5,20,4,8,2223,
2015,461,48,2,5,20,4,9,1536,
2015,461,48,2,5,20,4,10,1374,
2015,461,48,2,5,20,4,11,1272,
2015,461,48,2,5,20,4,12,1372,
2015,461,48,2,5,20,4,13,1516,
2015,461,48,2,5,20,4,14,1589,
2015,461,48,2,5,20,4,15,1264,
2015,461,48,2,5,20,4,16,1459,
2015,461,48,2,5,20,4,17,1943,
2015,461,48,2,5,20,4,18,1833,
2015,461,48,2,5,20,4,19,2029,
2015,461,48,2,5,20,4,20,1655,
2015,461,48,2,5,20,4,21,1180,
2015,461,48,2,5,20,4,22,828,
2015,461,48,2,5,20,4,23,656,
2015,461,48,2,5,21,5,0,440,
2015,461,48,2,5,21,5,1,258,
2015,461,48,2,5,21,5,2,224,
2015,461,48,2,5,21,5,3,178,
2015,461,48,2,5,21,5,4,214,
2015,461,48,2,5,21,5,5,437,
2015,461,48,2,5,21,5,6,1518,
2015,461,48,2,5,21,5,7,2451,
2015,461,48,2,5,21,5,8,2258,
2015,461,48,2,5,21,5,9,1580,
2015,461,48,2,5,21,5,10,1389,
2015,461,48,2,5,21,5,11,1330,
2015,461,48,2,5,21,5,12,1353,
2015,461,48,2,5,21,5,13,1661,
2015,461,48,2,5,21,5,14,1710,
2015,461,48,2,5,21,5,15,2180,
2015,461,48,2,5,21,5,16,2023,
2015,461,48,2,5,21,5,17,2128,
2015,461,48,2,5,21,5,18,2222,
2015,461,48,2,5,21,5,19,1820,
2015,461,48,2,5,21,5,20,1575,
2015,461,48,2,5,21,5,21,1225,
2015,461,48,2,5,21,5,22,960,
2015,461,48,2,5,21,5,23,727,
2015,461,48,2,5,22,6,0,521,
2015,461,48,2,5,22,6,1,401,
2015,461,48,2,5,22,6,2,246,
2015,461,48,2,5,22,6,3,266,
2015,461,48,2,5,22,6,4,180,
2015,461,48,2,5,22,6,5,293,
2015,461,48,2,5,22,6,6,614,
2015,461,48,2,5,22,6,7,851,
2015,461,48,2,5,22,6,8,1113,
2015,461,48,2,5,22,6,9,1289,
2015,461,48,2,5,22,6,10,1390,
2015,461,48,2,5,22,6,11,1418,
2015,461,48,2,5,22,6,12,1501,
2015,461,48,2,5,22,6,13,1380,
2015,461,48,2,5,22,6,14,1104,
2015,461,48,2,5,22,6,15,961,
2015,461,48,2,5,22,6,16,740,
2015,461,48,2,5,22,6,17,689,
2015,461,48,2,5,22,6,18,668,
2015,461,48,2,5,22,6,19,519,
2015,461,48,2,5,22,6,20,381,
2015,461,48,2,5,22,6,21,463,
2015,461,48,2,5,22,6,22,529,
2015,461,48,2,5,22,6,23,440,
2015,461,48,2,5,23,7,0,251,
2015,461,48,2,5,23,7,1,198,
2015,461,48,2,5,23,7,2,160,
2015,461,48,2,5,23,7,3,118,
2015,461,48,2,5,23,7,4,107,
2015,461,48,2,5,23,7,5,92,
2015,461,48,2,5,23,7,6,178,
2015,461,48,2,5,23,7,7,189,
2015,461,48,2,5,23,7,8,237,
2015,461,48,2,5,23,7,9,345,
2015,461,48,2,5,23,7,10,428,
2015,461,48,2,5,23,7,11,497,
2015,461,48,2,5,23,7,12,465,
2015,461,48,2,5,23,7,13,455,
2015,461,48,2,5,23,7,14,411,
2015,461,48,2,5,23,7,15,411,
2015,461,48,2,5,23,7,16,460,
2015,461,48,2,5,23,7,17,507,
2015,461,48,2,5,23,7,18,752,
2015,461,48,2,5,23,7,19,873,
2015,461,48,2,5,23,7,20,587,
2015,461,48,2,5,23,7,21,530,
2015,461,48,2,5,23,7,22,803,
2015,461,48,2,5,23,7,23,700,
2015,461,48,2,5,24,1,0,377,4
2015,461,48,2,5,24,1,1,198,4
2015,461,48,2,5,24,1,2,162,4
2015,461,48,2,5,24,1,3,148,4
2015,461,48,2,5,24,1,4,180,4
2015,461,48,2,5,24,1,5,372,4
2015,461,48,2,5,24,1,6,1461,4
2015,461,48,2,5,24,1,7,2295,4
2015,461,48,2,5,24,1,8,2082,4
2015,461,48,2,5,24,1,9,1510,4
2015,461,48,2,5,24,1,10,1294,4
2015,461,48,2,5,24,1,11,1216,4
2015,461,48,2,5,24,1,12,1311,4
2015,461,48,2,5,24,1,13,1513,4
2015,461,48,2,5,24,1,14,1582,4
2015,461,48,2,5,24,1,15,1851,4
2015,461,48,2,5,24,1,16,1851,4
2015,461,48,2,5,24,1,17,2003,4
2015,461,48,2,5,24,1,18,1957,4
2015,461,48,2,5,24,1,19,1724,4
2015,461,48,2,5,24,1,20,1435,4
2015,461,48,2,5,24,1,21,1055,4
2015,461,48,2,5,24,1,22,798,4
2015,461,48,2,5,24,1,23,656,4
2015,461,48,2,5,25,2,0,348,
2015,461,48,2,5,25,2,1,198,
2015,461,48,2,5,25,2,2,182,
2015,461,48,2,5,25,2,3,167,
2015,461,48,2,5,25,2,4,161,
2015,461,48,2,5,25,2,5,381,
2015,461,48,2,5,25,2,6,1453,
2015,461,48,2,5,25,2,7,2155,
2015,461,48,2,5,25,2,8,1729,
2015,461,48,2,5,25,2,9,1370,
2015,461,48,2,5,25,2,10,1258,
2015,461,48,2,5,25,2,11,1168,
2015,461,48,2,5,25,2,12,1277,
2015,461,48,2,5,25,2,13,1449,
2015,461,48,2,5,25,2,14,1485,
2015,461,48,2,5,25,2,15,1923,
2015,461,48,2,5,25,2,16,1896,
2015,461,48,2,5,25,2,17,1976,
2015,461,48,2,5,25,2,18,1883,
2015,461,48,2,5,25,2,19,1449,
2015,461,48,2,5,25,2,20,1261,
2015,461,48,2,5,25,2,21,877,
2015,461,48,2,5,25,2,22,682,
2015,461,48,2,5,25,2,23,564,
2015,465,10,0,1,1,5,0,112,
2015,465,10,0,1,1,5,1,112,
2015,465,10,0,1,1,5,2,76,
2015,465,10,0,1,1,5,3,70,
2015,465,10,0,1,1,5,4,86,
2015,465,10,0,1,1,5,5,254,
2015,465,10,0,1,1,5,6,537,
2015,465,10,0,1,1,5,7,1041,
2015,465,10,0,1,1,5,8,1040,
2015,465,10,0,1,1,5,9,714,
2015,465,10,0,1,1,5,10,568,
2015,465,10,0,1,1,5,11,541,
2015,465,10,0,1,1,5,12,570,
2015,465,10,0,1,1,5,13,611,
2015,465,10,0,1,1,5,14,649,
2015,465,10,0,1,1,5,15,766,
2015,465,10,0,1,1,5,16,819,
2015,465,10,0,1,1,5,17,707,
2015,465,10,0,1,1,5,18,564,
2015,465,10,0,1,1,5,19,468,
2015,465,10,0,1,1,5,20,385,
2015,465,10,0,1,1,5,21,288,
2015,465,10,0,1,1,5,22,189,
2015,465,10,0,1,1,5,23,194,
2015,465,10,0,1,2,6,0,122,
2015,465,10,0,1,2,6,1,90,
2015,465,10,0,1,2,6,2,73,
2015,465,10,0,1,2,6,3,50,
2015,465,10,0,1,2,6,4,111,
2015,465,10,0,1,2,6,5,184,
2015,465,10,0,1,2,6,6,274,
2015,465,10,0,1,2,6,7,559,
2015,465,10,0,1,2,6,8,573,
2015,465,10,0,1,2,6,9,523,
2015,465,10,0,1,2,6,10,496,
2015,465,10,0,1,2,6,11,508,
2015,465,10,0,1,2,6,12,554,
2015,465,10,0,1,2,6,13,533,
2015,465,10,0,1,2,6,14,509,
2015,465,10,0,1,2,6,15,422,
2015,465,10,0,1,2,6,16,266,
2015,465,10,0,1,2,6,17,215,
2015,465,10,0,1,2,6,18,208,
2015,465,10,0,1,2,6,19,175,
2015,465,10,0,1,2,6,20,128,
2015,465,10,0,1,2,6,21,176,
2015,465,10,0,1,2,6,22,177,
2015,465,10,0,1,2,6,23,114,
2015,465,10,0,1,3,7,0,72,
2015,465,10,0,1,3,7,1,47,
2015,465,10,0,1,3,7,2,35,
2015,465,10,0,1,3,7,3,32,
2015,465,10,0,1,3,7,4,19,
2015,465,10,0,1,3,7,5,17,
2015,465,10,0,1,3,7,6,28,
2015,465,10,0,1,3,7,7,80,
2015,465,10,0,1,3,7,8,136,
2015,465,10,0,1,3,7,9,158,
2015,465,10,0,1,3,7,10,220,
2015,465,10,0,1,3,7,11,274,
2015,465,10,0,1,3,7,12,319,
2015,465,10,0,1,3,7,13,375,
2015,465,10,0,1,3,7,14,214,
2015,465,10,0,1,3,7,15,229,
2015,465,10,0,1,3,7,16,255,
2015,465,10,0,1,3,7,17,260,
2015,465,10,0,1,3,7,18,335,
2015,465,10,0,1,3,7,19,384,
2015,465,10,0,1,3,7,20,313,
2015,465,10,0,1,3,7,21,228,
2015,465,10,0,1,3,7,22,179,
2015,465,10,0,1,3,7,23,127,
2015,465,10,0,1,4,1,0,78,
2015,465,10,0,1,4,1,1,31,
2015,465,10,0,1,4,1,2,19,
2015,465,10,0,1,4,1,3,33,
2015,465,10,0,1,4,1,4,57,
2015,465,10,0,1,4,1,5,173,
2015,465,10,0,1,4,1,6,537,
2015,465,10,0,1,4,1,7,930,
2015,465,10,0,1,4,1,8,1076,
2015,465,10,0,1,4,1,9,741,
2015,465,10,0,1,4,1,10,564,
2015,465,10,0,1,4,1,11,425,
2015,465,10,0,1,4,1,12,454,
2015,465,10,0,1,4,1,13,445,
2015,465,10,0,1,4,1,14,449,
2015,465,10,0,1,4,1,15,544,
2015,465,10,0,1,4,1,16,679,
2015,465,10,0,1,4,1,17,643,
2015,465,10,0,1,4,1,18,566,
2015,465,10,0,1,4,1,19,496,
2015,465,10,0,1,4,1,20,354,
2015,465,10,0,1,4,1,21,229,
2015,465,10,0,1,4,1,22,136,
2015,465,10,0,1,4,1,23,103,
2015,465,10,0,1,5,2,0,49,
2015,465,10,0,1,5,2,1,21,
2015,465,10,0,1,5,2,2,14,
2015,465,10,0,1,5,2,3,21,
2015,465,10,0,1,5,2,4,39,
2015,465,10,0,1,5,2,5,144,
2015,465,10,0,1,5,2,6,523,
2015,465,10,0,1,5,2,7,1065,
2015,465,10,0,1,5,2,8,1018,
2015,465,10,0,1,5,2,9,619,
2015,465,10,0,1,5,2,10,372,
2015,465,10,0,1,5,2,11,390,
2015,465,10,0,1,5,2,12,428,
2015,465,10,0,1,5,2,13,465,
2015,465,10,0,1,5,2,14,503,
2015,465,10,0,1,5,2,15,639,
2015,465,10,0,1,5,2,16,800,
2015,465,10,0,1,5,2,17,746,
2015,465,10,0,1,5,2,18,582,
2015,465,10,0,1,5,2,19,515,
2015,465,10,0,1,5,2,20,391,
2015,465,10,0,1,5,2,21,262,
2015,465,10,0,1,5,2,22,178,
2015,465,10,0,1,5,2,23,140,
2015,465,10,0,1,6,3,0,77,
2015,465,10,0,1,6,3,1,25,
2015,465,10,0,1,6,3,2,19,
2015,465,10,0,1,6,3,3,27,
2015,465,10,0,1,6,3,4,80,
2015,465,10,0,1,6,3,5,183,
2015,465,10,0,1,6,3,6,518,
2015,465,10,0,1,6,3,7,992,
2015,465,10,0,1,6,3,8,1065,
2015,465,10,0,1,6,3,9,636,
2015,465,10,0,1,6,3,10,408,
2015,465,10,0,1,6,3,11,415,
2015,465,10,0,1,6,3,12,434,
2015,465,10,0,1,6,3,13,434,
2015,465,10,0,1,6,3,14,455,
2015,465,10,0,1,6,3,15,637,
2015,465,10,0,1,6,3,16,707,
2015,465,10,0,1,6,3,17,703,
2015,465,10,0,1,6,3,18,518,
2015,465,10,0,1,6,3,19,423,
2015,465,10,0,1,6,3,20,280,
2015,465,10,0,1,6,3,21,180,
2015,465,10,0,1,6,3,22,151,
2015,465,10,0,1,6,3,23,108,
2015,465,10,0,1,7,4,0,112,4
2015,465,10,0,1,7,4,1,39,4
2015,465,10,0,1,7,4,2,51,4
2015,465,10,0,1,7,4,3,42,4
2015,465,10,0,1,7,4,4,76,4
2015,465,10,0,1,7,4,5,249,4
2015,465,10,0,1,7,4,6,647,4
2015,465,10,0,1,7,4,7,1090,4
2015,465,10,0,1,7,4,8,1103,4
2015,465,10,0,1,7,4,9,672,4
2015,465,10,0,1,7,4,10,529,4
2015,465,10,0,1,7,4,11,512,4
2015,465,10,0,1,7,4,12,593,4
2015,465,10,0,1,7,4,13,552,4
2015,465,10,0,1,7,4,14,585,4
2015,465,10,0,1,7,4,15,769,4
2015,465,10,0,1,7,4,16,871,4
2015,465,10,0,1,7,4,17,867,4
2015,465,10,0,1,7,4,18,771,4
2015,465,10,0,1,7,4,19,595,4
2015,465,10,0,1,7,4,20,460,4
2015,465,10,0,1,7,4,21,421,4
2015,465,10,0,1,7,4,22,261,4
2015,465,10,0,1,7,4,23,170,4
2015,471,5,1,1,1,5,0,243,
2015,471,5,1,1,1,5,1,169,
2015,471,5,1,1,1,5,2,121,
2015,471,5,1,1,1,5,3,89,
2015,471,5,1,1,1,5,4,71,
2015,471,5,1,1,1,5,5,127,
2015,471,5,1,1,1,5,6,662,
2015,471,5,1,1,1,5,7,2221,
2015,471,5,1,1,1,5,8,2039,
2015,471,5,1,1,1,5,9,1382,
2015,471,5,1,1,1,5,10,1083,
2015,471,5,1,1,1,5,11,1021,
2015,471,5,1,1,1,5,12,993,
2015,471,5,1,1,1,5,13,1115,
2015,471,5,1,1,1,5,14,1225,
2015,471,5,1,1,1,5,15,1416,
2015,471,5,1,1,1,5,16,1264,
2015,471,5,1,1,1,5,17,1168,
2015,471,5,1,1,1,5,18,985,
2015,471,5,1,1,1,5,19,997,
2015,471,5,1,1,1,5,20,835,
2015,471,5,1,1,1,5,21,683,
2015,471,5,1,1,1,5,22,445,
2015,471,5,1,1,1,5,23,311,
2015,471,5,1,1,2,6,0,226,
2015,471,5,1,1,2,6,1,124,
2015,471,5,1,1,2,6,2,84,
2015,471,5,1,1,2,6,3,48,
2015,471,5,1,1,2,6,4,63,
2015,471,5,1,1,2,6,5,97,
2015,471,5,1,1,2,6,6,275,
2015,471,5,1,1,2,6,7,866,
2015,471,5,1,1,2,6,8,1173,
2015,471,5,1,1,2,6,9,1094,
2015,471,5,1,1,2,6,10,1031,
2015,471,5,1,1,2,6,11,1434,
2015,471,5,1,1,2,6,12,1496,
2015,471,5,1,1,2,6,13,1646,
2015,471,5,1,1,2,6,14,914,
2015,471,5,1,1,2,6,15,834,
2015,471,5,1,1,2,6,16,500,
2015,471,5,1,1,2,6,17,509,
2015,471,5,1,1,2,6,18,661,
2015,471,5,1,1,2,6,19,621,
2015,471,5,1,1,2,6,20,510,
2015,471,5,1,1,2,6,21,615,
2015,471,5,1,1,2,6,22,602,
2015,471,5,1,1,2,6,23,376,
2015,471,5,1,1,3,7,0,186,
2015,471,5,1,1,3,7,1,130,
2015,471,5,1,1,3,7,2,89,
2015,471,5,1,1,3,7,3,40,
2015,471,5,1,1,3,7,4,27,
2015,471,5,1,1,3,7,5,32,
2015,471,5,1,1,3,7,6,64,
2015,471,5,1,1,3,7,7,105,
2015,471,5,1,1,3,7,8,167,
2015,471,5,1,1,3,7,9,336,
2015,471,5,1,1,3,7,10,594,
2015,471,5,1,1,3,7,11,614,
2015,471,5,1,1,3,7,12,675,
2015,471,5,1,1,3,7,13,678,
2015,471,5,1,1,3,7,14,486,
2015,471,5,1,1,3,7,15,509,
2015,471,5,1,1,3,7,16,625,
2015,471,5,1,1,3,7,17,681,
2015,471,5,1,1,3,7,18,854,
2015,471,5,1,1,3,7,19,874,
2015,471,5,1,1,3,7,20,758,
2015,471,5,1,1,3,7,21,521,
2015,471,5,1,1,3,7,22,352,
2015,471,5,1,1,3,7,23,242,
2015,471,5,1,1,4,1,0,172,
2015,471,5,1,1,4,1,1,75,
2015,471,5,1,1,4,1,2,46,
2015,471,5,1,1,4,1,3,38,
2015,471,5,1,1,4,1,4,44,
2015,471,5,1,1,4,1,5,139,
2015,471,5,1,1,4,1,6,760,
2015,471,5,1,1,4,1,7,2354,
2015,471,5,1,1,4,1,8,2407,
2015,471,5,1,1,4,1,9,2013,
2015,471,5,1,1,4,1,10,1256,
2015,471,5,1,1,4,1,11,989,
2015,471,5,1,1,4,1,12,998,
2015,471,5,1,1,4,1,13,1115,
2015,471,5,1,1,4,1,14,1146,
2015,471,5,1,1,4,1,15,1623,
2015,471,5,1,1,4,1,16,1750,
2015,471,5,1,1,4,1,17,1733,
2015,471,5,1,1,4,1,18,1431,
2015,471,5,1,1,4,1,19,1309,
2015,471,5,1,1,4,1,20,1014,
2015,471,5,1,1,4,1,21,719,
2015,471,5,1,1,4,1,22,349,
2015,471,5,1,1,4,1,23,253,
2015,471,5,1,1,5,2,0,102,
2015,471,5,1,1,5,2,1,56,
2015,471,5,1,1,5,2,2,26,
2015,471,5,1,1,5,2,3,25,
2015,471,5,1,1,5,2,4,46,
2015,471,5,1,1,5,2,5,132,
2015,471,5,1,1,5,2,6,783,
2015,471,5,1,1,5,2,7,2397,
2015,471,5,1,1,5,2,8,2494,
2015,471,5,1,1,5,2,9,1694,
2015,471,5,1,1,5,2,10,1256,
2015,471,5,1,1,5,2,11,1047,
2015,471,5,1,1,5,2,12,1014,
2015,471,5,1,1,5,2,13,1230,
2015,471,5,1,1,5,2,14,1265,
2015,471,5,1,1,5,2,15,1828,
2015,471,5,1,1,5,2,16,1678,
2015,471,5,1,1,5,2,17,1457,
2015,471,5,1,1,5,2,18,1320,
2015,471,5,1,1,5,2,19,1505,
2015,471,5,1,1,5,2,20,1124,
2015,471,5,1,1,5,2,21,759,
2015,471,5,1,1,5,2,22,369,
2015,471,5,1,1,5,2,23,255,
2015,471,5,1,1,6,3,0,130,
2015,471,5,1,1,6,3,1,59,
2015,471,5,1,1,6,3,2,41,
2015,471,5,1,1,6,3,3,30,
2015,471,5,1,1,6,3,4,50,
2015,471,5,1,1,6,3,5,125,
2015,471,5,1,1,6,3,6,769,
2015,471,5,1,1,6,3,7,2454,
2015,471,5,1,1,6,3,8,2349,
2015,471,5,1,1,6,3,9,1605,
2015,471,5,1,1,6,3,10,1129,
2015,471,5,1,1,6,3,11,1068,
2015,471,5,1,1,6,3,12,974,
2015,471,5,1,1,6,3,13,1211,
2015,471,5,1,1,6,3,14,1313,
2015,471,5,1,1,6,3,15,1794,
2015,471,5,1,1,6,3,16,1697,
2015,471,5,1,1,6,3,17,1452,
2015,471,5,1,1,6,3,18,1278,
2015,471,5,1,1,6,3,19,1296,
2015,471,5,1,1,6,3,20,864,
2015,471,5,1,1,6,3,21,501,
2015,471,5,1,1,6,3,22,320,
2015,471,5,1,1,6,3,23,234,
2015,471,5,1,1,7,4,0,165,4
2015,471,5,1,1,7,4,1,57,4
2015,471,5,1,1,7,4,2,32,
2015,471,5,1,1,7,4,3,24,4
2015,471,5,1,1,7,4,4,47,4
2015,471,5,1,1,7,4,5,141,4
2015,471,5,1,1,7,4,6,776,4
2015,471,5,1,1,7,4,7,2436,4
2015,471,5,1,1,7,4,8,2492,4
2015,471,5,1,1,7,4,9,1548,4
2015,471,5,1,1,7,4,10,1144,4
2015,471,5,1,1,7,4,11,1153,4
2015,471,5,1,1,7,4,12,1075,4
2015,471,5,1,1,7,4,13,1270,4
2015,471,5,1,1,7,4,14,1205,4
2015,471,5,1,1,7,4,15,1724,4
2015,471,5,1,1,7,4,16,1555,4
2015,471,5,1,1,7,4,17,1444,4
2015,471,5,1,1,7,4,18,1289,4
2015,471,5,1,1,7,4,19,1403,4
