shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2016,241,20,2,9,21,4,21,227,
2016,241,20,2,9,21,4,22,235,
2016,241,20,2,9,21,4,23,226,
2016,242,10,0,5,25,4,0,8,
2016,242,10,0,5,25,4,1,9,
2016,242,10,0,5,25,4,2,11,
2016,242,10,0,5,25,4,3,20,
2016,242,10,0,5,25,4,4,37,
2016,242,10,0,5,25,4,5,46,
2016,242,10,0,5,25,4,6,64,
2016,242,10,0,5,25,4,7,118,
2016,242,10,0,5,25,4,8,92,
2016,242,10,0,5,25,4,9,76,
2016,242,10,0,5,25,4,10,69,
2016,242,10,0,5,25,4,11,67,
2016,242,10,0,5,25,4,12,78,
2016,242,10,0,5,25,4,13,95,
2016,242,10,0,5,25,4,14,91,
2016,242,10,0,5,25,4,15,112,
2016,242,10,0,5,25,4,16,93,
2016,242,10,0,5,25,4,17,73,
2016,242,10,0,5,25,4,18,40,
2016,242,10,0,5,25,4,19,36,
2016,242,10,0,5,25,4,20,45,
2016,242,10,0,5,25,4,21,35,
2016,242,10,0,5,25,4,22,26,
2016,242,10,0,5,25,4,23,10,
2016,242,10,0,5,26,5,0,14,
2016,242,10,0,5,26,5,1,7,
2016,242,10,0,5,26,5,2,10,
2016,242,10,0,5,26,5,3,16,
2016,242,10,0,5,26,5,4,20,
2016,242,10,0,5,26,5,5,47,
2016,242,10,0,5,26,5,6,44,
2016,242,10,0,5,26,5,7,98,
2016,242,10,0,5,26,5,8,89,
2016,242,10,0,5,26,5,9,108,
2016,242,10,0,5,26,5,10,82,
2016,242,10,0,5,26,5,11,110,
2016,242,10,0,5,26,5,12,98,
2016,242,10,0,5,26,5,13,77,
2016,242,10,0,5,26,5,14,81,
2016,242,10,0,5,26,5,15,86,
2016,242,10,0,5,26,5,16,90,
2016,242,10,0,5,26,5,17,89,
2016,242,10,0,5,26,5,18,67,
2016,242,10,0,5,26,5,19,44,
2016,242,10,0,5,26,5,20,26,
2016,242,10,0,5,26,5,21,36,
2016,242,10,0,5,26,5,22,28,
2016,242,10,0,5,26,5,23,15,
2016,242,10,0,5,27,6,0,15,
2016,242,10,0,5,27,6,1,14,
2016,242,10,0,5,27,6,2,7,
2016,242,10,0,5,27,6,3,10,
2016,242,10,0,5,27,6,4,21,
2016,242,10,0,5,27,6,5,23,
2016,242,10,0,5,27,6,6,22,
2016,242,10,0,5,27,6,7,42,
2016,242,10,0,5,27,6,8,66,
2016,242,10,0,5,27,6,9,57,
2016,242,10,0,5,27,6,10,78,
2016,242,10,0,5,27,6,11,57,
2016,242,10,0,5,27,6,12,64,
2016,242,10,0,5,27,6,13,54,
2016,242,10,0,5,27,6,14,61,
2016,242,10,0,5,27,6,15,44,
2016,242,10,0,5,27,6,16,46,
2016,242,10,0,5,27,6,17,38,
2016,242,10,0,5,27,6,18,37,
2016,242,10,0,5,27,6,19,17,
2016,242,10,0,5,27,6,20,24,
2016,242,10,0,5,27,6,21,17,
2016,242,10,0,5,27,6,22,11,
2016,242,10,0,5,27,6,23,8,
2016,242,10,0,5,28,7,0,9,
2016,242,10,0,5,28,7,1,2,
2016,242,10,0,5,28,7,2,1,
2016,242,10,0,5,28,7,3,2,
2016,242,10,0,5,28,7,4,0,
2016,242,10,0,5,28,7,5,1,
2016,242,10,0,5,28,7,6,4,
2016,242,10,0,5,28,7,7,5,
2016,242,10,0,5,28,7,8,11,
2016,242,10,0,5,28,7,9,21,
2016,242,10,0,5,28,7,10,25,
2016,242,10,0,5,28,7,11,43,
2016,242,10,0,5,28,7,12,48,
2016,242,10,0,5,28,7,13,32,
2016,242,10,0,5,28,7,14,31,
2016,242,10,0,5,28,7,15,26,
2016,242,10,0,5,28,7,16,52,
2016,242,10,0,5,28,7,17,43,
2016,242,10,0,5,28,7,18,40,
2016,242,10,0,5,28,7,19,28,
2016,242,10,0,5,28,7,20,33,
2016,242,10,0,5,28,7,21,24,
2016,242,10,0,5,28,7,22,20,
2016,242,10,0,5,28,7,23,9,
2016,242,10,0,5,29,1,0,14,
2016,242,10,0,5,29,1,1,3,
2016,242,10,0,5,29,1,2,16,
2016,242,10,0,5,29,1,3,4,
2016,242,10,0,5,29,1,4,17,
2016,242,10,0,5,29,1,5,31,
2016,242,10,0,5,29,1,6,79,
2016,242,10,0,5,29,1,7,127,
2016,242,10,0,5,29,1,8,93,
2016,242,10,0,5,29,1,9,94,
2016,242,10,0,5,29,1,10,117,
2016,242,10,0,5,29,1,11,70,
2016,242,10,0,5,29,1,12,86,
2016,242,10,0,5,29,1,13,100,
2016,242,10,0,5,29,1,14,108,
2016,242,10,0,5,29,1,15,90,
2016,242,10,0,5,29,1,16,86,
2016,242,10,0,5,29,1,17,69,
2016,242,10,0,5,29,1,18,45,
2016,242,10,0,5,29,1,19,55,
2016,242,10,0,5,29,1,20,37,
2016,242,10,0,5,29,1,21,28,
2016,242,10,0,5,29,1,22,17,
2016,242,10,0,5,29,1,23,15,
2016,242,10,0,5,30,2,0,6,
2016,242,10,0,5,30,2,1,1,
2016,242,10,0,5,30,2,2,2,
2016,242,10,0,5,30,2,3,10,
2016,242,10,0,5,30,2,4,24,
2016,242,10,0,5,30,2,5,44,
2016,242,10,0,5,30,2,6,69,
2016,242,10,0,5,30,2,7,142,
2016,242,10,0,5,30,2,8,98,
2016,242,10,0,5,30,2,9,92,
2016,242,10,0,5,30,2,10,122,
2016,242,10,0,5,30,2,11,110,
2016,242,10,0,5,30,2,12,89,
2016,242,10,0,5,30,2,13,110,
2016,242,10,0,5,30,2,14,94,
2016,242,10,0,5,30,2,15,113,
2016,242,10,0,5,30,2,16,118,
2016,242,10,0,5,30,2,17,91,
2016,242,10,0,5,30,2,18,76,
2016,242,10,0,5,30,2,19,52,
2016,242,10,0,5,30,2,20,38,
2016,242,10,0,5,30,2,21,28,
2016,242,10,0,5,30,2,22,18,
2016,242,10,0,5,30,2,23,13,
2016,242,10,0,5,31,3,0,9,
2016,242,10,0,5,31,3,1,5,
2016,242,10,0,5,31,3,2,3,
2016,242,10,0,5,31,3,3,12,
2016,242,10,0,5,31,3,4,40,
2016,242,10,0,5,31,3,5,53,
2016,242,10,0,5,31,3,6,106,
2016,242,10,0,5,31,3,7,125,
2016,242,10,0,5,31,3,8,105,
2016,242,10,0,5,31,3,9,106,
2016,242,10,0,5,31,3,10,102,
2016,242,10,0,5,31,3,11,84,
2016,242,10,0,5,31,3,12,84,
2016,242,10,0,5,31,3,13,88,
2016,242,10,0,5,31,3,14,85,
2016,242,10,0,5,31,3,15,119,
2016,242,10,0,5,31,3,16,111,
2016,242,10,0,5,31,3,17,87,
2016,242,10,0,5,31,3,18,74,
2016,242,10,0,5,31,3,19,77,
2016,242,10,0,5,31,3,20,43,
2016,242,10,0,5,31,3,21,39,
2016,242,10,0,5,31,3,22,35,
2016,242,10,0,5,31,3,23,20,
2016,264,10,0,11,30,4,0,172,
2016,264,10,0,11,30,4,1,118,
2016,264,10,0,11,30,4,2,79,
2016,264,10,0,11,30,4,3,69,
2016,264,10,0,11,30,4,4,117,
2016,264,10,0,11,30,4,5,266,
2016,264,10,0,11,30,4,6,648,
2016,264,10,0,11,30,4,7,674,
2016,264,10,0,11,30,4,8,662,
2016,264,10,0,11,30,4,9,558,
2016,264,10,0,11,30,4,10,445,
2016,264,10,0,11,30,4,11,416,
2016,264,10,0,11,30,4,12,455,
2016,264,10,0,11,30,4,13,415,
2016,264,10,0,11,30,4,14,503,
2016,264,10,0,11,30,4,15,551,
2016,264,10,0,11,30,4,16,642,
2016,264,10,0,11,30,4,17,682,
2016,264,10,0,11,30,4,18,636,
2016,264,10,0,11,30,4,19,545,
2016,264,10,0,11,30,4,20,427,
2016,264,10,0,11,30,4,21,327,
2016,264,10,0,11,30,4,22,220,
2016,264,10,0,11,30,4,23,203,
2016,264,10,0,12,1,5,0,170,
2016,264,10,0,12,1,5,1,99,
2016,264,10,0,12,1,5,2,72,
2016,264,10,0,12,1,5,3,57,
2016,264,10,0,12,1,5,4,115,
2016,264,10,0,12,1,5,5,278,
2016,264,10,0,12,1,5,6,619,
2016,264,10,0,12,1,5,7,559,
2016,264,10,0,12,1,5,8,653,
2016,264,10,0,12,1,5,9,479,
2016,264,10,0,12,1,5,10,429,
2016,264,10,0,12,1,5,11,431,
2016,264,10,0,12,1,5,12,472,
2016,264,10,0,12,1,5,13,477,
2016,264,10,0,12,1,5,14,537,
2016,264,10,0,12,1,5,15,644,
2016,264,10,0,12,1,5,16,658,
2016,264,10,0,12,1,5,17,646,
2016,264,10,0,12,1,5,18,570,
2016,264,10,0,12,1,5,19,477,
2016,264,10,0,12,1,5,20,364,
2016,264,10,0,12,1,5,21,286,
2016,264,10,0,12,1,5,22,225,
2016,264,10,0,12,1,5,23,172,
2016,264,10,0,12,2,6,0,144,
2016,264,10,0,12,2,6,1,119,
2016,264,10,0,12,2,6,2,79,
2016,264,10,0,12,2,6,3,84,
2016,264,10,0,12,2,6,4,77,
2016,264,10,0,12,2,6,5,175,
2016,264,10,0,12,2,6,6,293,
2016,264,10,0,12,2,6,7,326,
2016,264,10,0,12,2,6,8,342,
2016,264,10,0,12,2,6,9,298,
2016,264,10,0,12,2,6,10,326,
2016,264,10,0,12,2,6,11,367,
2016,264,10,0,12,2,6,12,423,
2016,264,10,0,12,2,6,13,408,
2016,264,10,0,12,2,6,14,466,
2016,264,10,0,12,2,6,15,471,
2016,264,10,0,12,2,6,16,363,
2016,264,10,0,12,2,6,17,285,
2016,264,10,0,12,2,6,18,218,
2016,264,10,0,12,2,6,19,244,
2016,264,10,0,12,2,6,20,207,
2016,264,10,0,12,2,6,21,200,
2016,264,10,0,12,2,6,22,167,
2016,264,10,0,12,2,6,23,138,
2016,264,10,0,12,3,7,0,99,
2016,264,10,0,12,3,7,1,61,
2016,264,10,0,12,3,7,2,61,
2016,264,10,0,12,3,7,3,63,
2016,264,10,0,12,3,7,4,41,
2016,264,10,0,12,3,7,5,71,
2016,264,10,0,12,3,7,6,98,
2016,264,10,0,12,3,7,7,128,
2016,264,10,0,12,3,7,8,141,
2016,264,10,0,12,3,7,9,196,
2016,264,10,0,12,3,7,10,255,
2016,264,10,0,12,3,7,11,297,
2016,264,10,0,12,3,7,12,314,
2016,264,10,0,12,3,7,13,282,
2016,264,10,0,12,3,7,14,324,
2016,264,10,0,12,3,7,15,330,
2016,264,10,0,12,3,7,16,375,
2016,264,10,0,12,3,7,17,357,
2016,264,10,0,12,3,7,18,337,
2016,264,10,0,12,3,7,19,380,
2016,264,10,0,12,3,7,20,384,
2016,264,10,0,12,3,7,21,295,
2016,264,10,0,12,3,7,22,238,
2016,264,10,0,12,3,7,23,202,
2016,264,10,0,12,4,1,0,110,
2016,264,10,0,12,4,1,1,70,
2016,264,10,0,12,4,1,2,72,
2016,264,10,0,12,4,1,3,87,
2016,264,10,0,12,4,1,4,126,
2016,264,10,0,12,4,1,5,266,
2016,264,10,0,12,4,1,6,645,
2016,264,10,0,12,4,1,7,641,
2016,264,10,0,12,4,1,8,668,
2016,264,10,0,12,4,1,9,603,
2016,264,10,0,12,4,1,10,507,
2016,264,10,0,12,4,1,11,473,
2016,264,10,0,12,4,1,12,496,
2016,264,10,0,12,4,1,13,477,
2016,264,10,0,12,4,1,14,498,
2016,264,10,0,12,4,1,15,547,
2016,264,10,0,12,4,1,16,640,
2016,264,10,0,12,4,1,17,668,
2016,264,10,0,12,4,1,18,567,
2016,264,10,0,12,4,1,19,434,
2016,264,10,0,12,4,1,20,360,
2016,264,10,0,12,4,1,21,263,
2016,264,10,0,12,4,1,22,201,
2016,264,10,0,12,4,1,23,137,
2016,264,10,0,12,5,2,0,121,
2016,264,10,0,12,5,2,1,81,
2016,264,10,0,12,5,2,2,68,
2016,264,10,0,12,5,2,3,65,
2016,264,10,0,12,5,2,4,126,
2016,264,10,0,12,5,2,5,284,
2016,264,10,0,12,5,2,6,564,
2016,264,10,0,12,5,2,7,617,
2016,264,10,0,12,5,2,8,653,
2016,264,10,0,12,5,2,9,542,
2016,264,10,0,12,5,2,10,452,
2016,264,10,0,12,5,2,11,422,
2016,264,10,0,12,5,2,12,419,
2016,264,10,0,12,5,2,13,479,
2016,264,10,0,12,5,2,14,476,
2016,264,10,0,12,5,2,15,560,
2016,264,10,0,12,5,2,16,618,
2016,264,10,0,12,5,2,17,642,
2016,264,10,0,12,5,2,18,561,
2016,264,10,0,12,5,2,19,435,
2016,264,10,0,12,5,2,20,339,
2016,264,10,0,12,5,2,21,250,
2016,264,10,0,12,5,2,22,207,
2016,264,10,0,12,5,2,23,149,
2016,264,10,0,12,6,3,0,101,
2016,264,10,0,12,6,3,1,92,
2016,264,10,0,12,6,3,2,90,
2016,264,10,0,12,6,3,3,62,
2016,264,10,0,12,6,3,4,129,
2016,264,10,0,12,6,3,5,278,
2016,264,10,0,12,6,3,6,585,
2016,264,10,0,12,6,3,7,622,
2016,264,10,0,12,6,3,8,634,
2016,264,10,0,12,6,3,9,504,
2016,264,10,0,12,6,3,10,435,
2016,264,10,0,12,6,3,11,415,
2016,264,10,0,12,6,3,12,433,
2016,264,10,0,12,6,3,13,462,
2016,264,10,0,12,6,3,14,501,
2016,264,10,0,12,6,3,15,563,
2016,264,10,0,12,6,3,16,609,
2016,264,10,0,12,6,3,17,702,
2016,264,10,0,12,6,3,18,555,
2016,264,10,0,12,6,3,19,461,
2016,264,10,0,12,6,3,20,345,
2016,264,10,0,12,6,3,21,278,
2016,264,10,0,12,6,3,22,224,
2016,264,10,0,12,6,3,23,183,
2016,293,10,0,9,14,4,0,183,4
2016,293,10,0,9,14,4,1,85,4
2016,293,10,0,9,14,4,2,47,4
2016,293,10,0,9,14,4,3,39,4
2016,293,10,0,9,14,4,4,69,4
2016,293,10,0,9,14,4,5,183,4
2016,293,10,0,9,14,4,6,435,4
2016,293,10,0,9,14,4,7,855,4
2016,293,10,0,9,14,4,8,879,4
2016,293,10,0,9,14,4,9,594,4
2016,293,10,0,9,14,4,10,602,4
2016,293,10,0,9,14,4,11,602,4
2016,293,10,0,9,14,4,12,627,4
2016,293,10,0,9,14,4,13,558,
2016,293,10,0,9,14,4,14,758,
2016,293,10,0,9,14,4,15,855,
2016,293,10,0,9,14,4,16,857,
2016,293,10,0,9,14,4,17,842,
2016,293,10,0,9,14,4,18,670,
2016,293,10,0,9,14,4,19,690,
2016,293,10,0,9,14,4,20,534,
2016,293,10,0,9,14,4,21,372,
2016,293,10,0,9,14,4,22,281,
2016,293,10,0,9,14,4,23,215,
2016,293,10,0,9,15,5,0,184,
2016,293,10,0,9,15,5,1,75,
2016,293,10,0,9,15,5,2,46,
2016,293,10,0,9,15,5,3,27,
2016,293,10,0,9,15,5,4,60,
2016,293,10,0,9,15,5,5,178,
2016,293,10,0,9,15,5,6,387,
2016,293,10,0,9,15,5,7,942,
2016,293,10,0,9,15,5,8,907,
2016,293,10,0,9,15,5,9,689,
2016,293,10,0,9,15,5,10,648,
2016,293,10,0,9,15,5,11,619,
2016,293,10,0,9,15,5,12,663,
2016,293,10,0,9,15,5,13,670,
2016,293,10,0,9,15,5,14,816,
2016,293,10,0,9,15,5,15,906,
2016,293,10,0,9,15,5,16,890,
2016,293,10,0,9,15,5,17,878,
2016,293,10,0,9,15,5,18,807,
2016,293,10,0,9,15,5,19,697,
2016,293,10,0,9,15,5,20,709,
2016,293,10,0,9,15,5,21,460,
2016,293,10,0,9,15,5,22,340,
2016,293,10,0,9,15,5,23,336,
2016,293,10,0,9,16,6,0,280,
2016,293,10,0,9,16,6,1,159,
2016,293,10,0,9,16,6,2,96,
2016,293,10,0,9,16,6,3,78,
2016,293,10,0,9,16,6,4,83,
2016,293,10,0,9,16,6,5,122,
2016,293,10,0,9,16,6,6,216,
2016,293,10,0,9,16,6,7,544,
2016,293,10,0,9,16,6,8,637,
2016,293,10,0,9,16,6,9,628,
2016,293,10,0,9,16,6,10,682,
2016,293,10,0,9,16,6,11,762,
